11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
568.0,549.0,509.0,500.0,498.0,490.0,480.0,476.0,476.0,475.0,469.0,456.0,446.0,444.0,436.0,421.0,412.0,404.0,386.0,1.0
568.0,550.0,510.0,501.0,498.0,490.0,480.0,477.0,476.0,476.0,463.0,454.0,448.0,445.0,437.0,419.0,411.0,404.0,386.0,1.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
366.0,293.0,206.0,176.0,159.0,128.0,107.0,81.0,79.0,79.0,76.0,75.0,73.0,70.0,69.0,69.0,68.0,67.0,65.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,555.0,528.0,508.0,495.0,489.0,486.0,471.0,465.0,459.0,456.0,450.0,448.0,438.0,421.0,417.0,412.0,402.0,382.0,0.0
534.0,485.0,460.0,433.0,424.0,416.0,387.0,367.0,323.0,313.0,305.0,293.0,277.0,261.0,251.0,238.0,218.0,209.0,141.0,0.0
366.0,295.0,205.0,177.0,164.0,128.0,104.0,81.0,79.0,79.0,76.0,75.0,73.0,72.0,69.0,69.0,68.0,67.0,65.0,1.0
525.0,512.0,502.0,494.0,485.0,479.0,473.0,465.0,460.0,459.0,442.0,426.0,416.0,405.0,400.0,396.0,371.0,365.0,333.0,0.0
359.0,346.0,346.0,341.0,336.0,315.0,313.0,306.0,299.0,297.0,297.0,291.0,287.0,283.0,267.0,259.0,254.0,250.0,240.0,4.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
20.0,20.0,20.0,20.0,20.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0
569.0,555.0,511.0,501.0,499.0,492.0,482.0,478.0,477.0,474.0,461.0,457.0,453.0,448.0,439.0,428.0,415.0,406.0,391.0,0.0
569.0,555.0,511.0,501.0,499.0,492.0,483.0,478.0,477.0,474.0,462.0,458.0,453.0,448.0,439.0,427.0,416.0,407.0,389.0,0.0
569.0,554.0,511.0,501.0,498.0,492.0,482.0,478.0,477.0,474.0,461.0,457.0,453.0,448.0,439.0,426.0,416.0,406.0,390.0,0.0
514.0,468.0,454.0,442.0,395.0,392.0,391.0,386.0,359.0,341.0,335.0,328.0,324.0,322.0,315.0,300.0,279.0,273.0,252.0,0.0
8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
460.0,396.0,374.0,355.0,330.0,287.0,275.0,272.0,269.0,260.0,246.0,236.0,231.0,223.0,218.0,214.0,190.0,184.0,121.0,0.0
514.0,468.0,452.0,438.0,394.0,391.0,391.0,389.0,348.0,339.0,335.0,329.0,323.0,321.0,318.0,300.0,279.0,273.0,252.0,2.0
514.0,468.0,452.0,438.0,394.0,391.0,391.0,389.0,348.0,339.0,335.0,329.0,323.0,321.0,318.0,300.0,282.0,273.0,252.0,2.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,467.0,453.0,424.0,394.0,392.0,391.0,373.0,357.0,340.0,334.0,327.0,324.0,322.0,308.0,300.0,279.0,272.0,253.0,0.0
514.0,469.0,452.0,439.0,394.0,391.0,391.0,388.0,350.0,339.0,335.0,329.0,323.0,322.0,318.0,299.0,279.0,273.0,252.0,2.0
568.0,550.0,511.0,500.0,498.0,490.0,481.0,477.0,476.0,474.0,470.0,457.0,446.0,445.0,438.0,422.0,413.0,404.0,386.0,4.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
445.0,362.0,307.0,290.0,268.0,213.0,187.0,163.0,157.0,151.0,144.0,143.0,138.0,133.0,128.0,121.0,111.0,106.0,88.0,5.0
449.0,361.0,308.0,291.0,270.0,213.0,193.0,164.0,157.0,152.0,145.0,143.0,139.0,133.0,128.0,124.0,110.0,107.0,88.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
303.0,280.0,268.0,250.0,241.0,232.0,230.0,223.0,216.0,208.0,203.0,195.0,191.0,186.0,176.0,175.0,175.0,173.0,124.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,1.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,1.0
358.0,347.0,346.0,341.0,336.0,315.0,313.0,307.0,298.0,297.0,297.0,292.0,289.0,282.0,267.0,259.0,255.0,250.0,240.0,1.0
477.0,458.0,422.0,406.0,382.0,368.0,364.0,357.0,346.0,340.0,334.0,328.0,320.0,312.0,311.0,295.0,279.0,273.0,263.0,2.0
396.0,347.0,283.0,259.0,224.0,183.0,178.0,164.0,146.0,139.0,134.0,115.0,90.0,79.0,59.0,59.0,52.0,50.0,43.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,1.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,0.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
395.0,341.0,281.0,262.0,214.0,181.0,178.0,168.0,145.0,141.0,135.0,115.0,91.0,79.0,59.0,59.0,52.0,50.0,43.0,0.0
566.0,531.0,509.0,498.0,493.0,488.0,486.0,467.0,462.0,461.0,456.0,447.0,442.0,441.0,438.0,414.0,413.0,402.0,385.0,0.0
568.0,545.0,509.0,500.0,495.0,489.0,478.0,476.0,476.0,475.0,469.0,451.0,446.0,441.0,436.0,417.0,410.0,402.0,382.0,1.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0
358.0,349.0,346.0,340.0,333.0,316.0,314.0,307.0,300.0,297.0,296.0,294.0,288.0,283.0,272.0,261.0,257.0,250.0,243.0,1.0
451.0,364.0,311.0,292.0,271.0,216.0,198.0,165.0,159.0,153.0,146.0,144.0,140.0,134.0,129.0,124.0,112.0,108.0,88.0,0.0
446.0,362.0,311.0,288.0,271.0,214.0,190.0,164.0,157.0,150.0,144.0,142.0,140.0,134.0,129.0,123.0,112.0,107.0,88.0,0.0
513.0,478.0,456.0,438.0,411.0,403.0,398.0,393.0,386.0,377.0,356.0,305.0,294.0,288.0,260.0,251.0,182.0,128.0,117.0,0.0
381.0,303.0,274.0,224.0,162.0,155.0,152.0,149.0,142.0,136.0,132.0,130.0,122.0,114.0,111.0,109.0,93.0,88.0,88.0,1.0
358.0,346.0,346.0,340.0,334.0,315.0,312.0,307.0,301.0,297.0,296.0,291.0,288.0,283.0,267.0,260.0,256.0,250.0,242.0,2.0
450.0,363.0,308.0,290.0,271.0,214.0,193.0,167.0,159.0,152.0,146.0,142.0,139.0,134.0,130.0,125.0,113.0,106.0,88.0,0.0
559.0,517.0,491.0,488.0,484.0,469.0,456.0,454.0,452.0,443.0,442.0,440.0,431.0,422.0,418.0,407.0,385.0,331.0,295.0,0.0
354.0,346.0,343.0,335.0,316.0,313.0,303.0,299.0,297.0,294.0,291.0,288.0,281.0,266.0,259.0,258.0,252.0,248.0,238.0,0.0
358.0,349.0,346.0,342.0,334.0,316.0,314.0,307.0,301.0,297.0,296.0,294.0,289.0,284.0,272.0,261.0,257.0,250.0,243.0,0.0
140.0,77.0,70.0,68.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,348.0,346.0,340.0,333.0,315.0,313.0,308.0,301.0,297.0,295.0,292.0,289.0,284.0,268.0,259.0,256.0,251.0,242.0,1.0
450.0,408.0,375.0,366.0,352.0,311.0,254.0,222.0,181.0,168.0,148.0,142.0,130.0,123.0,120.0,109.0,84.0,49.0,22.0,0.0
440.0,362.0,304.0,289.0,264.0,209.0,181.0,162.0,156.0,152.0,145.0,141.0,139.0,133.0,130.0,121.0,110.0,98.0,88.0,1.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0
8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0
8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0
8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.0
301.0,275.0,268.0,250.0,240.0,238.0,224.0,221.0,216.0,212.0,205.0,202.0,201.0,196.0,193.0,183.0,179.0,176.0,147.0,0.0
445.0,362.0,308.0,287.0,269.0,213.0,186.0,164.0,156.0,151.0,144.0,143.0,140.0,132.0,128.0,121.0,112.0,106.0,88.0,3.0
486.0,446.0,435.0,423.0,411.0,404.0,386.0,374.0,348.0,341.0,339.0,330.0,308.0,255.0,221.0,194.0,136.0,109.0,99.0,0.0
513.0,462.0,452.0,427.0,413.0,406.0,402.0,399.0,394.0,383.0,366.0,362.0,350.0,337.0,310.0,220.0,177.0,153.0,106.0,0.0
513.0,464.0,451.0,424.0,414.0,407.0,402.0,401.0,392.0,382.0,367.0,361.0,352.0,338.0,304.0,215.0,177.0,156.0,106.0,0.0
513.0,463.0,452.0,424.0,411.0,406.0,401.0,399.0,395.0,373.0,364.0,356.0,345.0,335.0,324.0,226.0,177.0,145.0,106.0,0.0
443.0,361.0,304.0,290.0,263.0,212.0,184.0,162.0,155.0,150.0,144.0,142.0,138.0,132.0,129.0,121.0,110.0,99.0,88.0,5.0
440.0,361.0,305.0,285.0,268.0,213.0,192.0,162.0,156.0,151.0,145.0,143.0,138.0,132.0,128.0,121.0,112.0,99.0,88.0,2.0
568.0,548.0,511.0,499.0,497.0,487.0,479.0,476.0,475.0,474.0,459.0,451.0,446.0,445.0,437.0,417.0,412.0,404.0,387.0,1.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0
13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0
514.0,479.0,460.0,445.0,430.0,405.0,400.0,395.0,390.0,385.0,375.0,340.0,299.0,294.0,280.0,257.0,223.0,132.0,118.0,0.0
442.0,358.0,306.0,281.0,259.0,211.0,185.0,166.0,157.0,148.0,143.0,141.0,139.0,131.0,130.0,121.0,110.0,98.0,88.0,0.0
571.0,554.0,525.0,507.0,495.0,490.0,477.0,474.0,469.0,466.0,460.0,458.0,446.0,436.0,431.0,425.0,420.0,405.0,386.0,0.0
359.0,348.0,346.0,341.0,334.0,314.0,312.0,306.0,300.0,297.0,296.0,291.0,288.0,283.0,268.0,259.0,255.0,250.0,242.0,2.0
444.0,362.0,307.0,288.0,270.0,213.0,186.0,163.0,156.0,150.0,144.0,142.0,140.0,133.0,129.0,121.0,111.0,104.0,88.0,2.0
568.0,547.0,511.0,501.0,497.0,487.0,480.0,476.0,475.0,474.0,467.0,450.0,446.0,445.0,437.0,422.0,414.0,404.0,386.0,0.0
568.0,551.0,511.0,501.0,498.0,488.0,481.0,477.0,476.0,474.0,463.0,456.0,446.0,446.0,438.0,420.0,413.0,403.0,385.0,0.0
569.0,549.0,509.0,500.0,498.0,490.0,480.0,476.0,476.0,475.0,471.0,455.0,446.0,445.0,437.0,419.0,411.0,403.0,386.0,1.0
482.0,442.0,419.0,406.0,388.0,375.0,353.0,307.0,292.0,282.0,269.0,261.0,246.0,232.0,224.0,186.0,119.0,95.0,60.0,0.0
489.0,439.0,399.0,389.0,345.0,333.0,322.0,314.0,300.0,281.0,273.0,267.0,259.0,254.0,243.0,234.0,229.0,225.0,183.0,0.0
565.0,536.0,510.0,500.0,494.0,491.0,486.0,469.0,462.0,462.0,459.0,452.0,443.0,442.0,439.0,415.0,413.0,404.0,386.0,1.0
544.0,486.0,475.0,465.0,449.0,443.0,429.0,422.0,418.0,406.0,396.0,393.0,388.0,380.0,324.0,310.0,306.0,291.0,273.0,0.0
175.0,148.0,102.0,88.0,85.0,85.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.0,77.0,70.0,57.0,57.0,56.0,0.0
478.0,459.0,424.0,405.0,382.0,370.0,363.0,357.0,345.0,340.0,333.0,329.0,318.0,312.0,311.0,291.0,279.0,273.0,263.0,1.0
568.0,548.0,511.0,500.0,498.0,491.0,481.0,477.0,476.0,475.0,470.0,456.0,446.0,441.0,437.0,419.0,412.0,403.0,386.0,1.0
564.0,534.0,510.0,497.0,496.0,488.0,485.0,465.0,462.0,461.0,458.0,450.0,442.0,441.0,439.0,414.0,411.0,402.0,385.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23.0,20.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,20.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,1.0
23.0,20.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,20.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,20.0,18.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0
23.0,20.0,19.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0
6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0
23.0,20.0,19.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0
542.0,477.0,426.0,378.0,334.0,318.0,308.0,277.0,251.0,230.0,200.0,178.0,137.0,124.0,110.0,67.0,38.0,22.0,13.0,0.0
563.0,545.0,516.0,490.0,463.0,440.0,434.0,429.0,416.0,410.0,407.0,404.0,397.0,390.0,384.0,373.0,364.0,351.0,287.0,0.0
439.0,392.0,351.0,252.0,182.0,115.0,102.0,82.0,69.0,40.0,24.0,18.0,16.0,14.0,13.0,13.0,1.0,0.0,0.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,7.0,7.0,6.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
565.0,532.0,513.0,502.0,493.0,490.0,485.0,466.0,463.0,461.0,458.0,453.0,442.0,441.0,438.0,418.0,413.0,403.0,386.0,0.0
565.0,540.0,513.0,500.0,494.0,490.0,485.0,466.0,463.0,461.0,458.0,454.0,442.0,440.0,436.0,417.0,414.0,404.0,387.0,1.0
540.0,511.0,468.0,454.0,448.0,444.0,441.0,436.0,421.0,417.0,414.0,408.0,401.0,389.0,383.0,376.0,372.0,357.0,338.0,0.0
565.0,542.0,512.0,500.0,495.0,491.0,486.0,472.0,462.0,462.0,460.0,453.0,443.0,440.0,440.0,418.0,414.0,405.0,386.0,1.0
475.0,457.0,422.0,401.0,380.0,372.0,363.0,358.0,349.0,342.0,334.0,329.0,317.0,313.0,311.0,290.0,279.0,273.0,263.0,0.0
465.0,411.0,376.0,356.0,333.0,290.0,278.0,272.0,270.0,262.0,242.0,237.0,232.0,224.0,217.0,214.0,194.0,184.0,124.0,0.0
216.0,169.0,157.0,121.0,97.0,88.0,82.0,81.0,78.0,73.0,70.0,68.0,68.0,68.0,65.0,44.0,2.0,2.0,2.0,0.0
490.0,479.0,465.0,457.0,448.0,442.0,426.0,417.0,393.0,364.0,356.0,352.0,347.0,336.0,309.0,298.0,295.0,266.0,253.0,0.0
353.0,347.0,341.0,335.0,317.0,313.0,308.0,300.0,297.0,297.0,293.0,289.0,283.0,266.0,260.0,258.0,253.0,250.0,241.0,5.0
566.0,530.0,512.0,500.0,493.0,489.0,484.0,466.0,462.0,461.0,456.0,453.0,443.0,440.0,436.0,418.0,413.0,404.0,386.0,0.0
461.0,393.0,374.0,356.0,336.0,285.0,276.0,272.0,268.0,259.0,244.0,238.0,231.0,223.0,219.0,214.0,191.0,184.0,122.0,0.0
475.0,460.0,422.0,408.0,381.0,368.0,363.0,356.0,350.0,344.0,335.0,328.0,319.0,314.0,311.0,293.0,279.0,273.0,263.0,1.0
355.0,347.0,346.0,340.0,329.0,314.0,309.0,304.0,299.0,297.0,295.0,293.0,288.0,282.0,266.0,260.0,255.0,251.0,243.0,3.0
361.0,287.0,202.0,175.0,157.0,127.0,105.0,82.0,79.0,78.0,76.0,74.0,73.0,71.0,69.0,69.0,67.0,67.0,65.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
357.0,349.0,346.0,342.0,332.0,315.0,312.0,308.0,302.0,298.0,296.0,292.0,289.0,285.0,267.0,259.0,257.0,250.0,243.0,1.0
564.0,521.0,506.0,497.0,493.0,488.0,472.0,462.0,461.0,459.0,454.0,444.0,441.0,440.0,426.0,414.0,408.0,400.0,385.0,0.0
477.0,460.0,423.0,403.0,380.0,373.0,363.0,356.0,350.0,342.0,336.0,331.0,320.0,313.0,311.0,293.0,279.0,273.0,266.0,0.0
565.0,530.0,513.0,498.0,493.0,489.0,485.0,472.0,462.0,461.0,457.0,453.0,442.0,441.0,437.0,418.0,414.0,403.0,387.0,1.0
358.0,348.0,346.0,340.0,329.0,315.0,313.0,306.0,301.0,298.0,294.0,292.0,289.0,284.0,269.0,260.0,255.0,251.0,242.0,2.0
358.0,349.0,346.0,340.0,333.0,315.0,312.0,308.0,303.0,298.0,296.0,294.0,290.0,285.0,267.0,261.0,255.0,251.0,243.0,4.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
358.0,348.0,346.0,342.0,336.0,315.0,313.0,308.0,301.0,297.0,296.0,293.0,288.0,283.0,274.0,259.0,256.0,250.0,241.0,2.0
476.0,426.0,416.0,402.0,400.0,394.0,388.0,383.0,372.0,364.0,360.0,354.0,331.0,315.0,297.0,290.0,288.0,279.0,259.0,0.0
476.0,427.0,413.0,404.0,399.0,394.0,387.0,380.0,371.0,363.0,360.0,352.0,331.0,313.0,298.0,290.0,288.0,279.0,258.0,0.0
566.0,521.0,492.0,473.0,462.0,449.0,429.0,419.0,416.0,411.0,405.0,400.0,392.0,382.0,378.0,364.0,353.0,345.0,317.0,0.0
475.0,428.0,413.0,404.0,399.0,394.0,388.0,383.0,371.0,363.0,360.0,352.0,332.0,314.0,299.0,290.0,288.0,279.0,261.0,0.0
496.0,376.0,355.0,329.0,324.0,319.0,315.0,314.0,305.0,295.0,292.0,288.0,284.0,280.0,277.0,265.0,255.0,247.0,230.0,0.0
566.0,522.0,493.0,477.0,461.0,451.0,432.0,420.0,417.0,411.0,405.0,399.0,394.0,383.0,377.0,367.0,353.0,345.0,317.0,0.0
357.0,349.0,346.0,341.0,334.0,315.0,312.0,308.0,303.0,297.0,296.0,294.0,289.0,284.0,267.0,262.0,257.0,250.0,242.0,2.0
533.0,480.0,454.0,442.0,437.0,422.0,411.0,401.0,396.0,389.0,386.0,383.0,378.0,375.0,370.0,360.0,331.0,309.0,243.0,0.0
538.0,464.0,418.0,365.0,332.0,313.0,306.0,272.0,248.0,230.0,195.0,168.0,135.0,123.0,103.0,56.0,33.0,22.0,13.0,0.0
537.0,506.0,485.0,474.0,456.0,432.0,418.0,412.0,407.0,402.0,399.0,395.0,392.0,390.0,381.0,360.0,346.0,336.0,303.0,0.0
390.0,345.0,320.0,305.0,294.0,287.0,280.0,271.0,258.0,249.0,240.0,238.0,228.0,223.0,212.0,158.0,130.0,112.0,56.0,0.0
391.0,343.0,321.0,302.0,294.0,285.0,278.0,269.0,257.0,249.0,241.0,238.0,229.0,223.0,213.0,165.0,128.0,109.0,51.0,1.0
559.0,543.0,534.0,523.0,505.0,488.0,453.0,436.0,432.0,429.0,423.0,405.0,371.0,352.0,335.0,324.0,293.0,260.0,230.0,0.0
511.0,487.0,474.0,470.0,466.0,462.0,455.0,450.0,441.0,436.0,431.0,416.0,402.0,365.0,347.0,345.0,333.0,323.0,261.0,0.0
561.0,543.0,534.0,523.0,505.0,487.0,452.0,437.0,432.0,429.0,425.0,390.0,370.0,354.0,334.0,326.0,290.0,260.0,231.0,0.0
554.0,536.0,528.0,518.0,498.0,463.0,441.0,432.0,431.0,426.0,414.0,383.0,360.0,343.0,330.0,317.0,282.0,258.0,228.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0
558.0,543.0,533.0,523.0,504.0,482.0,448.0,437.0,431.0,429.0,424.0,405.0,367.0,352.0,332.0,323.0,292.0,261.0,226.0,0.0
568.0,550.0,511.0,502.0,499.0,493.0,480.0,477.0,476.0,474.0,465.0,454.0,446.0,445.0,438.0,423.0,413.0,403.0,386.0,0.0
483.0,458.0,420.0,361.0,336.0,329.0,314.0,282.0,279.0,274.0,270.0,257.0,250.0,244.0,241.0,235.0,223.0,210.0,192.0,0.0
540.0,464.0,439.0,420.0,379.0,351.0,313.0,303.0,291.0,284.0,276.0,270.0,263.0,256.0,246.0,240.0,234.0,228.0,166.0,0.0
10.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
275.0,177.0,153.0,146.0,134.0,122.0,115.0,101.0,97.0,86.0,54.0,49.0,48.0,46.0,44.0,24.0,5.0,5.0,4.0,0.0
535.0,463.0,439.0,417.0,375.0,335.0,310.0,298.0,291.0,284.0,277.0,270.0,261.0,255.0,243.0,239.0,234.0,226.0,165.0,0.0
538.0,495.0,457.0,440.0,419.0,411.0,402.0,393.0,383.0,349.0,334.0,318.0,294.0,275.0,267.0,243.0,228.0,145.0,117.0,0.0
505.0,463.0,438.0,348.0,321.0,292.0,264.0,239.0,203.0,192.0,181.0,160.0,152.0,135.0,108.0,70.0,50.0,11.0,1.0,0.0
558.0,538.0,514.0,473.0,462.0,439.0,426.0,418.0,412.0,407.0,399.0,388.0,366.0,340.0,314.0,245.0,220.0,186.0,133.0,0.0
365.0,275.0,237.0,126.0,95.0,74.0,61.0,34.0,17.0,10.0,10.0,8.0,7.0,5.0,5.0,4.0,3.0,3.0,1.0,0.0
