0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
133.0,114.0,136.0,142.0,140.0,121.0,121.0,132.0,134.0,130.0,122.0,128.0,122.0,130.0,132.0,132.0,128.0,127.0,122.0,133.0,126.0,144.0,128.0,133.0,124.0,124.0,130.0,132.0,133.0,133.0,140.0,142.0,125.0,133.0,123.0,134.0,127.0,135.0,136.0,122.0,134.0,125.0,121.0,141.0,147.0,131.0,130.0,133.0,127.0,134.0,123.0,125.0,143.0,126.0,131.0,123.0,123.0,131.0,123.0,130.0,118.0,135.0,127.0,125.0,119.0,130.0,131.0,125.0,136.0,132.0,117.0,138.0,131.0,126.0,119.0,115.0,117.0,136.0,140.0,119.0,140.0,133.0,116.0,124.0,134.0,134.0,141.0,128.0,131.0,133.0,124.0,122.0,135.0,120.0,124.0,127.0,126.0,139.0,133.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,469.0,470.0,467.0,466.0,471.0,469.0,466.0,460.0,463.0,460.0,465.0,457.0,458.0,464.0,464.0,463.0,474.0,464.0,465.0,469.0,454.0,468.0,466.0,460.0,467.0,452.0,458.0,473.0,466.0,473.0,460.0,468.0,460.0,467.0,463.0,465.0,460.0,466.0,462.0,471.0,453.0,455.0,473.0,460.0,465.0,458.0,461.0,460.0,456.0,462.0,454.0,460.0,469.0,470.0,465.0,472.0,463.0,464.0,468.0,463.0,465.0,463.0,477.0,464.0,466.0,461.0,464.0,466.0,470.0,463.0,469.0,467.0,463.0,462.0,473.0,466.0,452.0,459.0,450.0,473.0,465.0,466.0,467.0,461.0,473.0,466.0,473.0,469.0,466.0,464.0,466.0,456.0,464.0,461.0,468.0,467.0,455.0,458.0,475.0
321.0,324.0,331.0,338.0,328.0,343.0,332.0,349.0,328.0,329.0,329.0,323.0,310.0,344.0,324.0,322.0,333.0,326.0,333.0,322.0,344.0,327.0,330.0,333.0,342.0,339.0,324.0,330.0,328.0,313.0,330.0,333.0,333.0,328.0,334.0,338.0,326.0,335.0,343.0,331.0,335.0,333.0,332.0,327.0,329.0,337.0,339.0,349.0,321.0,328.0,341.0,331.0,325.0,310.0,322.0,324.0,335.0,341.0,330.0,342.0,338.0,337.0,333.0,338.0,337.0,338.0,330.0,338.0,338.0,326.0,313.0,338.0,315.0,339.0,326.0,346.0,333.0,330.0,326.0,347.0,327.0,326.0,328.0,342.0,335.0,316.0,337.0,344.0,326.0,332.0,346.0,344.0,324.0,343.0,333.0,342.0,337.0,324.0,317.0,326.0
129.0,122.0,133.0,133.0,130.0,123.0,143.0,123.0,123.0,132.0,131.0,122.0,126.0,115.0,131.0,126.0,125.0,127.0,132.0,130.0,144.0,140.0,131.0,133.0,133.0,122.0,131.0,131.0,129.0,127.0,138.0,113.0,109.0,125.0,132.0,134.0,130.0,126.0,129.0,124.0,131.0,136.0,133.0,129.0,131.0,120.0,126.0,128.0,132.0,130.0,125.0,133.0,126.0,139.0,123.0,138.0,123.0,124.0,134.0,129.0,132.0,126.0,128.0,127.0,124.0,130.0,139.0,132.0,137.0,127.0,124.0,135.0,143.0,130.0,135.0,133.0,137.0,134.0,122.0,128.0,125.0,144.0,129.0,125.0,135.0,130.0,123.0,134.0,123.0,137.0,127.0,129.0,132.0,120.0,127.0,133.0,132.0,138.0,125.0,127.0
436.0,430.0,437.0,443.0,440.0,447.0,435.0,443.0,447.0,436.0,446.0,435.0,441.0,454.0,454.0,436.0,437.0,443.0,453.0,436.0,437.0,447.0,435.0,441.0,445.0,447.0,453.0,438.0,440.0,438.0,452.0,446.0,440.0,437.0,445.0,437.0,434.0,446.0,445.0,448.0,444.0,448.0,442.0,440.0,448.0,434.0,435.0,439.0,444.0,440.0,430.0,443.0,440.0,436.0,436.0,446.0,441.0,441.0,432.0,438.0,440.0,456.0,437.0,448.0,429.0,441.0,437.0,443.0,448.0,442.0,441.0,436.0,441.0,452.0,437.0,446.0,437.0,440.0,438.0,441.0,433.0,456.0,447.0,445.0,448.0,445.0,437.0,438.0,441.0,441.0,443.0,445.0,429.0,448.0,442.0,447.0,442.0,436.0,447.0,435.0
299.0,300.0,293.0,304.0,300.0,301.0,298.0,304.0,303.0,295.0,306.0,306.0,304.0,306.0,293.0,307.0,303.0,297.0,304.0,294.0,299.0,301.0,306.0,304.0,304.0,302.0,293.0,304.0,298.0,293.0,290.0,306.0,298.0,305.0,298.0,302.0,303.0,302.0,293.0,297.0,292.0,311.0,293.0,304.0,300.0,300.0,297.0,291.0,296.0,292.0,308.0,287.0,288.0,301.0,292.0,303.0,299.0,303.0,305.0,301.0,294.0,294.0,301.0,293.0,296.0,312.0,305.0,301.0,295.0,305.0,293.0,303.0,302.0,307.0,298.0,301.0,301.0,309.0,306.0,300.0,301.0,300.0,306.0,303.0,306.0,287.0,307.0,306.0,307.0,301.0,303.0,296.0,302.0,309.0,300.0,297.0,303.0,296.0,317.0,308.0
12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0
8.0,8.0,9.0,8.0,10.0,11.0,11.0,7.0,10.0,9.0,10.0,9.0,8.0,9.0,9.0,11.0,7.0,8.0,12.0,10.0,9.0,15.0,8.0,6.0,8.0,12.0,8.0,5.0,11.0,11.0,11.0,8.0,10.0,9.0,8.0,10.0,8.0,12.0,10.0,11.0,10.0,12.0,11.0,12.0,12.0,9.0,9.0,10.0,10.0,8.0,11.0,12.0,9.0,10.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,12.0,9.0,10.0,10.0,10.0,10.0,11.0,9.0,7.0,13.0,13.0,14.0,11.0,9.0,10.0,9.0,9.0,10.0,10.0,13.0,9.0,8.0,7.0,9.0,9.0,8.0,8.0,14.0,14.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,9.0,10.0,11.0
471.0,468.0,477.0,466.0,455.0,472.0,466.0,469.0,473.0,473.0,471.0,468.0,471.0,468.0,472.0,475.0,465.0,476.0,470.0,481.0,472.0,476.0,470.0,473.0,463.0,459.0,466.0,460.0,460.0,469.0,474.0,470.0,462.0,476.0,467.0,481.0,475.0,469.0,474.0,464.0,469.0,463.0,476.0,472.0,467.0,476.0,469.0,467.0,477.0,472.0,466.0,462.0,469.0,466.0,474.0,456.0,457.0,466.0,475.0,463.0,468.0,462.0,464.0,465.0,464.0,474.0,479.0,469.0,469.0,466.0,471.0,465.0,474.0,471.0,471.0,467.0,472.0,472.0,469.0,467.0,464.0,470.0,465.0,465.0,466.0,462.0,476.0,474.0,471.0,468.0,463.0,472.0,466.0,479.0,467.0,458.0,461.0,473.0,473.0,474.0
478.0,478.0,467.0,469.0,460.0,466.0,470.0,477.0,464.0,472.0,475.0,461.0,468.0,472.0,474.0,476.0,467.0,465.0,468.0,466.0,476.0,478.0,470.0,465.0,475.0,470.0,481.0,461.0,469.0,473.0,475.0,471.0,475.0,470.0,463.0,471.0,469.0,463.0,465.0,467.0,466.0,469.0,474.0,472.0,465.0,472.0,460.0,466.0,469.0,468.0,469.0,468.0,469.0,475.0,462.0,469.0,466.0,471.0,473.0,457.0,456.0,475.0,469.0,472.0,466.0,465.0,473.0,476.0,462.0,472.0,469.0,467.0,474.0,461.0,466.0,473.0,465.0,470.0,489.0,473.0,458.0,483.0,464.0,468.0,466.0,468.0,462.0,469.0,468.0,478.0,472.0,472.0,475.0,458.0,472.0,465.0,468.0,468.0,472.0,463.0
472.0,474.0,468.0,464.0,463.0,469.0,463.0,466.0,471.0,463.0,477.0,476.0,475.0,469.0,465.0,468.0,478.0,468.0,472.0,457.0,468.0,471.0,469.0,472.0,464.0,467.0,466.0,466.0,473.0,457.0,473.0,465.0,467.0,468.0,464.0,486.0,468.0,467.0,469.0,463.0,474.0,481.0,467.0,462.0,464.0,478.0,460.0,466.0,468.0,477.0,474.0,480.0,475.0,477.0,460.0,475.0,468.0,478.0,472.0,470.0,470.0,454.0,468.0,461.0,471.0,471.0,464.0,465.0,474.0,466.0,471.0,470.0,465.0,456.0,470.0,474.0,465.0,460.0,475.0,475.0,469.0,476.0,468.0,470.0,457.0,470.0,481.0,466.0,462.0,477.0,468.0,477.0,467.0,479.0,474.0,464.0,476.0,465.0,467.0,463.0
371.0,365.0,357.0,362.0,354.0,376.0,352.0,374.0,359.0,358.0,364.0,364.0,353.0,355.0,363.0,358.0,364.0,355.0,366.0,362.0,360.0,361.0,363.0,370.0,357.0,352.0,367.0,354.0,348.0,350.0,355.0,365.0,360.0,353.0,365.0,368.0,361.0,357.0,364.0,348.0,356.0,356.0,360.0,355.0,365.0,367.0,366.0,343.0,359.0,351.0,360.0,364.0,357.0,353.0,366.0,358.0,356.0,364.0,367.0,368.0,361.0,353.0,366.0,357.0,370.0,371.0,362.0,370.0,360.0,351.0,357.0,368.0,366.0,367.0,358.0,358.0,370.0,362.0,363.0,365.0,381.0,376.0,368.0,360.0,355.0,363.0,364.0,361.0,368.0,362.0,363.0,370.0,366.0,358.0,361.0,364.0,363.0,363.0,371.0,366.0
7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0
286.0,281.0,257.0,268.0,276.0,279.0,266.0,285.0,272.0,282.0,265.0,270.0,272.0,282.0,265.0,266.0,281.0,266.0,275.0,272.0,272.0,289.0,275.0,278.0,263.0,282.0,269.0,271.0,278.0,271.0,280.0,277.0,279.0,275.0,259.0,266.0,271.0,272.0,268.0,269.0,274.0,273.0,278.0,265.0,285.0,268.0,272.0,267.0,280.0,263.0,280.0,280.0,276.0,269.0,270.0,267.0,274.0,266.0,261.0,278.0,269.0,280.0,280.0,280.0,275.0,257.0,274.0,267.0,278.0,291.0,283.0,275.0,282.0,289.0,254.0,291.0,282.0,284.0,275.0,273.0,279.0,270.0,272.0,272.0,264.0,273.0,275.0,270.0,271.0,276.0,280.0,288.0,268.0,265.0,275.0,272.0,276.0,279.0,273.0,271.0
355.0,353.0,375.0,365.0,366.0,352.0,351.0,351.0,358.0,364.0,362.0,364.0,371.0,364.0,361.0,353.0,353.0,371.0,362.0,370.0,357.0,359.0,374.0,361.0,363.0,367.0,361.0,356.0,355.0,356.0,351.0,352.0,352.0,356.0,364.0,364.0,362.0,364.0,368.0,368.0,358.0,367.0,370.0,352.0,366.0,361.0,382.0,368.0,360.0,351.0,358.0,372.0,346.0,362.0,354.0,366.0,372.0,355.0,364.0,363.0,356.0,364.0,363.0,367.0,362.0,365.0,360.0,360.0,360.0,370.0,362.0,359.0,370.0,368.0,369.0,361.0,369.0,365.0,360.0,365.0,361.0,360.0,353.0,362.0,356.0,358.0,367.0,364.0,380.0,364.0,357.0,362.0,363.0,348.0,355.0,376.0,355.0,363.0,358.0,364.0
362.0,356.0,361.0,352.0,365.0,357.0,361.0,366.0,365.0,353.0,377.0,360.0,365.0,365.0,368.0,350.0,361.0,365.0,371.0,365.0,369.0,351.0,361.0,362.0,365.0,358.0,368.0,365.0,359.0,358.0,357.0,356.0,363.0,366.0,366.0,362.0,350.0,358.0,373.0,366.0,362.0,359.0,358.0,364.0,361.0,375.0,366.0,368.0,358.0,358.0,354.0,362.0,363.0,361.0,346.0,358.0,363.0,359.0,362.0,362.0,351.0,360.0,359.0,357.0,370.0,353.0,356.0,367.0,365.0,357.0,354.0,357.0,359.0,365.0,354.0,351.0,358.0,362.0,356.0,357.0,366.0,371.0,368.0,363.0,369.0,370.0,362.0,362.0,363.0,362.0,360.0,357.0,362.0,355.0,360.0,379.0,367.0,364.0,373.0,350.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
365.0,363.0,352.0,368.0,357.0,359.0,364.0,366.0,366.0,358.0,365.0,351.0,379.0,363.0,356.0,356.0,362.0,361.0,365.0,375.0,367.0,355.0,360.0,370.0,361.0,359.0,360.0,353.0,347.0,368.0,355.0,365.0,360.0,362.0,370.0,362.0,361.0,353.0,371.0,349.0,362.0,365.0,359.0,362.0,351.0,358.0,362.0,357.0,359.0,362.0,361.0,360.0,357.0,359.0,371.0,359.0,353.0,364.0,363.0,352.0,358.0,358.0,362.0,357.0,357.0,357.0,364.0,372.0,371.0,363.0,358.0,365.0,357.0,360.0,357.0,367.0,373.0,367.0,373.0,366.0,352.0,356.0,367.0,372.0,352.0,374.0,368.0,371.0,358.0,360.0,356.0,366.0,350.0,356.0,366.0,365.0,372.0,361.0,358.0,374.0
375.0,369.0,363.0,358.0,364.0,364.0,369.0,362.0,373.0,369.0,360.0,359.0,362.0,360.0,363.0,365.0,362.0,356.0,369.0,358.0,370.0,365.0,369.0,361.0,371.0,366.0,368.0,361.0,365.0,363.0,363.0,363.0,358.0,360.0,359.0,363.0,358.0,360.0,356.0,369.0,364.0,356.0,372.0,356.0,356.0,355.0,360.0,366.0,362.0,361.0,366.0,367.0,354.0,377.0,354.0,354.0,373.0,372.0,364.0,360.0,359.0,351.0,361.0,373.0,358.0,366.0,372.0,367.0,361.0,366.0,363.0,363.0,350.0,347.0,354.0,368.0,355.0,363.0,366.0,374.0,357.0,366.0,358.0,352.0,356.0,367.0,361.0,366.0,356.0,373.0,356.0,361.0,361.0,368.0,363.0,366.0,353.0,371.0,365.0,356.0
457.0,470.0,476.0,457.0,470.0,451.0,471.0,460.0,468.0,463.0,463.0,466.0,468.0,469.0,471.0,474.0,465.0,476.0,472.0,466.0,469.0,473.0,465.0,461.0,477.0,477.0,475.0,474.0,455.0,455.0,467.0,468.0,470.0,468.0,467.0,468.0,463.0,468.0,479.0,478.0,469.0,478.0,474.0,458.0,463.0,458.0,470.0,473.0,476.0,465.0,475.0,469.0,461.0,459.0,458.0,457.0,476.0,465.0,465.0,464.0,454.0,471.0,469.0,467.0,482.0,465.0,456.0,463.0,466.0,459.0,482.0,463.0,472.0,468.0,461.0,463.0,469.0,452.0,461.0,464.0,470.0,462.0,468.0,460.0,465.0,459.0,464.0,471.0,466.0,458.0,452.0,466.0,465.0,469.0,479.0,471.0,455.0,455.0,463.0,478.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
194.0,192.0,186.0,192.0,197.0,202.0,192.0,203.0,196.0,211.0,183.0,200.0,187.0,195.0,191.0,198.0,204.0,199.0,196.0,201.0,197.0,201.0,192.0,182.0,214.0,185.0,192.0,194.0,196.0,196.0,197.0,194.0,192.0,194.0,208.0,209.0,181.0,202.0,186.0,210.0,186.0,195.0,205.0,199.0,201.0,206.0,200.0,215.0,191.0,191.0,192.0,209.0,204.0,219.0,207.0,208.0,184.0,205.0,202.0,185.0,199.0,198.0,199.0,196.0,200.0,200.0,204.0,195.0,185.0,192.0,185.0,187.0,195.0,208.0,192.0,195.0,200.0,188.0,186.0,202.0,198.0,201.0,196.0,191.0,211.0,202.0,192.0,194.0,186.0,202.0,197.0,209.0,204.0,208.0,198.0,195.0,197.0,203.0,189.0,203.0
204.0,210.0,201.0,195.0,183.0,199.0,206.0,210.0,209.0,193.0,208.0,181.0,201.0,197.0,194.0,203.0,202.0,201.0,196.0,204.0,183.0,197.0,209.0,197.0,203.0,194.0,192.0,197.0,196.0,198.0,205.0,215.0,202.0,200.0,191.0,204.0,204.0,190.0,195.0,210.0,195.0,187.0,193.0,199.0,205.0,203.0,197.0,198.0,206.0,194.0,200.0,205.0,200.0,185.0,201.0,188.0,184.0,200.0,190.0,200.0,194.0,197.0,202.0,209.0,196.0,210.0,203.0,195.0,186.0,193.0,190.0,202.0,189.0,196.0,204.0,197.0,203.0,187.0,197.0,199.0,213.0,187.0,202.0,199.0,214.0,195.0,212.0,204.0,192.0,190.0,202.0,194.0,198.0,197.0,207.0,198.0,194.0,207.0,207.0,198.0
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,12.0,14.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0
12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,13.0,14.0,12.0,12.0,15.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0
217.0,212.0,226.0,215.0,200.0,209.0,221.0,213.0,209.0,216.0,209.0,212.0,205.0,200.0,211.0,205.0,215.0,207.0,212.0,210.0,219.0,212.0,213.0,216.0,209.0,204.0,222.0,215.0,208.0,208.0,198.0,219.0,217.0,220.0,217.0,203.0,218.0,213.0,215.0,204.0,204.0,212.0,214.0,209.0,214.0,215.0,218.0,215.0,209.0,212.0,212.0,216.0,222.0,220.0,207.0,209.0,211.0,219.0,211.0,216.0,221.0,205.0,207.0,199.0,217.0,203.0,218.0,217.0,213.0,205.0,222.0,219.0,216.0,215.0,207.0,207.0,219.0,217.0,215.0,221.0,209.0,216.0,214.0,213.0,215.0,213.0,220.0,213.0,208.0,214.0,212.0,225.0,210.0,214.0,216.0,210.0,214.0,209.0,213.0,213.0
8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,6.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0
298.0,304.0,301.0,298.0,300.0,299.0,297.0,303.0,315.0,306.0,296.0,294.0,303.0,298.0,300.0,299.0,298.0,305.0,301.0,300.0,298.0,300.0,295.0,304.0,300.0,303.0,298.0,296.0,305.0,299.0,306.0,304.0,295.0,302.0,297.0,311.0,300.0,297.0,296.0,301.0,301.0,314.0,302.0,306.0,308.0,298.0,302.0,296.0,303.0,294.0,302.0,302.0,302.0,306.0,301.0,305.0,303.0,306.0,295.0,298.0,309.0,293.0,300.0,302.0,296.0,299.0,298.0,299.0,300.0,294.0,301.0,299.0,298.0,306.0,299.0,305.0,302.0,304.0,300.0,296.0,309.0,305.0,306.0,307.0,298.0,298.0,303.0,308.0,299.0,299.0,305.0,312.0,294.0,302.0,307.0,307.0,306.0,303.0,305.0,306.0
350.0,354.0,347.0,352.0,353.0,352.0,346.0,346.0,348.0,358.0,356.0,358.0,344.0,344.0,359.0,352.0,353.0,355.0,367.0,357.0,361.0,347.0,355.0,350.0,349.0,345.0,348.0,347.0,355.0,350.0,366.0,345.0,342.0,352.0,367.0,356.0,353.0,346.0,364.0,352.0,344.0,351.0,340.0,352.0,357.0,353.0,359.0,348.0,344.0,358.0,352.0,346.0,363.0,356.0,349.0,356.0,347.0,346.0,359.0,358.0,351.0,359.0,358.0,345.0,352.0,358.0,341.0,356.0,343.0,350.0,355.0,347.0,344.0,362.0,359.0,337.0,338.0,353.0,354.0,343.0,344.0,362.0,345.0,360.0,335.0,354.0,349.0,350.0,350.0,343.0,351.0,342.0,344.0,345.0,344.0,365.0,350.0,348.0,369.0,346.0
168.0,163.0,155.0,167.0,167.0,157.0,171.0,171.0,172.0,165.0,166.0,157.0,159.0,173.0,160.0,172.0,169.0,161.0,160.0,152.0,166.0,168.0,172.0,169.0,165.0,168.0,167.0,171.0,159.0,156.0,167.0,157.0,159.0,177.0,149.0,153.0,170.0,167.0,157.0,155.0,171.0,165.0,163.0,168.0,166.0,159.0,166.0,163.0,159.0,153.0,170.0,170.0,149.0,145.0,162.0,161.0,175.0,161.0,164.0,174.0,142.0,161.0,175.0,158.0,175.0,174.0,174.0,164.0,176.0,163.0,162.0,175.0,175.0,171.0,151.0,153.0,176.0,179.0,186.0,159.0,148.0,167.0,168.0,174.0,175.0,159.0,164.0,175.0,169.0,159.0,174.0,164.0,164.0,166.0,176.0,166.0,172.0,165.0,164.0,170.0
7.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0
